date,year,doy365,mmdd,series,metric,value,is_placeholder
2021-06-08,2021,159,08-jun,Molino,Energía (MWh),15684.557204,0
2021-06-08,2021,159,08-jun,Sopladora,Energía (MWh),7015.953726,0
2021-06-09,2021,160,09-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30662.990314,0
2021-06-09,2021,160,09-jun,Mazar,Energía (MWh),2284.793821,0
2021-06-09,2021,160,09-jun,Minas San Francisco,Energía (MWh),3784.31,0
2021-06-09,2021,160,09-jun,Molino,Energía (MWh),16606.073964,0
2021-06-09,2021,160,09-jun,Sopladora,Energía (MWh),7987.812529,0
2021-06-10,2021,161,10-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33568.593839,0
2021-06-10,2021,161,10-jun,Mazar,Energía (MWh),3677.437415,0
2021-06-10,2021,161,10-jun,Minas San Francisco,Energía (MWh),3952.75,0
2021-06-10,2021,161,10-jun,Molino,Energía (MWh),17470.424082,0
2021-06-10,2021,161,10-jun,Sopladora,Energía (MWh),8467.982342,0
2021-06-11,2021,162,11-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31415.060150999998,0
2021-06-11,2021,162,11-jun,Mazar,Energía (MWh),3146.345016,0
2021-06-11,2021,162,11-jun,Minas San Francisco,Energía (MWh),3097.51,0
2021-06-11,2021,162,11-jun,Molino,Energía (MWh),16720.849964,0
2021-06-11,2021,162,11-jun,Sopladora,Energía (MWh),8450.355171,0
2021-06-12,2021,163,12-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28219.382625000002,0
2021-06-12,2021,163,12-jun,Mazar,Energía (MWh),2953.882018,0
2021-06-12,2021,163,12-jun,Minas San Francisco,Energía (MWh),1395.24,0
2021-06-12,2021,163,12-jun,Molino,Energía (MWh),16201.023536,0
2021-06-12,2021,163,12-jun,Sopladora,Energía (MWh),7669.237071,0
2021-06-13,2021,164,13-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24889.472314999995,0
2021-06-13,2021,164,13-jun,Mazar,Energía (MWh),1751.073688,0
2021-06-13,2021,164,13-jun,Minas San Francisco,Energía (MWh),1671.87,0
2021-06-13,2021,164,13-jun,Molino,Energía (MWh),15130.837188,0
2021-06-13,2021,164,13-jun,Sopladora,Energía (MWh),6335.691439,0
2021-06-14,2021,165,14-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27974.342733000005,0
2021-06-14,2021,165,14-jun,Mazar,Energía (MWh),2239.409687,0
2021-06-14,2021,165,14-jun,Minas San Francisco,Energía (MWh),3012.51,0
2021-06-14,2021,165,14-jun,Molino,Energía (MWh),15460.704347,0
2021-06-14,2021,165,14-jun,Sopladora,Energía (MWh),7261.718699,0
2021-06-15,2021,166,15-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29591.235259,0
2021-06-15,2021,166,15-jun,Mazar,Energía (MWh),2667.957364,0
2021-06-15,2021,166,15-jun,Minas San Francisco,Energía (MWh),3564.42,0
2021-06-15,2021,166,15-jun,Molino,Energía (MWh),15927.351127,0
2021-06-15,2021,166,15-jun,Sopladora,Energía (MWh),7431.506768,0
2021-06-16,2021,167,16-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29371.449047,0
2021-06-16,2021,167,16-jun,Mazar,Energía (MWh),2992.396558,0
2021-06-16,2021,167,16-jun,Minas San Francisco,Energía (MWh),3063.52,0
2021-06-16,2021,167,16-jun,Molino,Energía (MWh),15695.656215,0
2021-06-16,2021,167,16-jun,Sopladora,Energía (MWh),7619.876274,0
2021-06-17,2021,168,17-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27808.146577,0
2021-06-17,2021,168,17-jun,Mazar,Energía (MWh),2694.629095,0
2021-06-17,2021,168,17-jun,Minas San Francisco,Energía (MWh),3216.96,0
2021-06-17,2021,168,17-jun,Molino,Energía (MWh),15466.070946,0
2021-06-17,2021,168,17-jun,Sopladora,Energía (MWh),6430.486536,0
2021-06-18,2021,169,18-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28087.923093,0
2021-06-18,2021,169,18-jun,Mazar,Energía (MWh),1016.303844,0
2021-06-18,2021,169,18-jun,Minas San Francisco,Energía (MWh),4826.18,0
2021-06-18,2021,169,18-jun,Molino,Energía (MWh),15150.829024,0
2021-06-18,2021,169,18-jun,Sopladora,Energía (MWh),7094.610225,0
2021-06-19,2021,170,19-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25148.021520000002,0
2021-06-19,2021,170,19-jun,Mazar,Energía (MWh),209.192979,0
2021-06-19,2021,170,19-jun,Minas San Francisco,Energía (MWh),5778.67,0
2021-06-19,2021,170,19-jun,Molino,Energía (MWh),13502.836512,0
2021-06-19,2021,170,19-jun,Sopladora,Energía (MWh),5657.322029,0
2021-06-20,2021,171,20-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22915.287355,0
2021-06-20,2021,171,20-jun,Mazar,Energía (MWh),421.522809,0
2021-06-20,2021,171,20-jun,Minas San Francisco,Energía (MWh),4708.954,0
2021-06-20,2021,171,20-jun,Molino,Energía (MWh),12412.767839,0
2021-06-20,2021,171,20-jun,Sopladora,Energía (MWh),5372.042707,0
2021-06-21,2021,172,21-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33893.53027,0
2021-06-21,2021,172,21-jun,Mazar,Energía (MWh),3209.721857,0
2021-06-21,2021,172,21-jun,Minas San Francisco,Energía (MWh),5621.81,0
2021-06-21,2021,172,21-jun,Molino,Energía (MWh),16662.322765,0
2021-06-21,2021,172,21-jun,Sopladora,Energía (MWh),8399.675648,0
2021-06-22,2021,173,22-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30167.427735999998,0
2021-06-22,2021,173,22-jun,Mazar,Energía (MWh),2829.47253,0
2021-06-22,2021,173,22-jun,Minas San Francisco,Energía (MWh),3889.58,0
2021-06-22,2021,173,22-jun,Molino,Energía (MWh),15900.782479,0
2021-06-22,2021,173,22-jun,Sopladora,Energía (MWh),7547.592727,0
2021-06-23,2021,174,23-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30183.01235,0
2021-06-23,2021,174,23-jun,Mazar,Energía (MWh),2868.998229,0
2021-06-23,2021,174,23-jun,Minas San Francisco,Energía (MWh),3271.55,0
2021-06-23,2021,174,23-jun,Molino,Energía (MWh),16043.546744,0
2021-06-23,2021,174,23-jun,Sopladora,Energía (MWh),7998.917377,0
2021-06-24,2021,175,24-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28483.882913999998,0
2021-06-24,2021,175,24-jun,Mazar,Energía (MWh),2387.370284,0
2021-06-24,2021,175,24-jun,Minas San Francisco,Energía (MWh),2823.73,0
2021-06-24,2021,175,24-jun,Molino,Energía (MWh),16559.687101,0
2021-06-24,2021,175,24-jun,Sopladora,Energía (MWh),6713.095529,0
2021-06-25,2021,176,25-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29151.173630999998,0
2021-06-25,2021,176,25-jun,Mazar,Energía (MWh),2384.562648,0
2021-06-25,2021,176,25-jun,Minas San Francisco,Energía (MWh),2235.23,0
2021-06-25,2021,176,25-jun,Molino,Energía (MWh),16837.095369,0
2021-06-25,2021,176,25-jun,Sopladora,Energía (MWh),7694.285614,0
2021-06-26,2021,177,26-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25105.01804,0
2021-06-26,2021,177,26-jun,Mazar,Energía (MWh),1047.406903,0
2021-06-26,2021,177,26-jun,Minas San Francisco,Energía (MWh),1662.2,0
2021-06-26,2021,177,26-jun,Molino,Energía (MWh),15781.78645,0
2021-06-26,2021,177,26-jun,Sopladora,Energía (MWh),6613.624687,0
2021-06-27,2021,178,27-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22988.265143999997,0
2021-06-27,2021,178,27-jun,Mazar,Energía (MWh),1336.899576,0
2021-06-27,2021,178,27-jun,Minas San Francisco,Energía (MWh),1956.07,0
2021-06-27,2021,178,27-jun,Molino,Energía (MWh),13885.867212,0
2021-06-27,2021,178,27-jun,Sopladora,Energía (MWh),5809.428356,0
2021-06-28,2021,179,28-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27280.110023,0
2021-06-28,2021,179,28-jun,Mazar,Energía (MWh),2209.926204,0
2021-06-28,2021,179,28-jun,Minas San Francisco,Energía (MWh),2378.24,0
2021-06-28,2021,179,28-jun,Molino,Energía (MWh),15604.11328,0
2021-06-28,2021,179,28-jun,Sopladora,Energía (MWh),7087.830539,0
2021-06-29,2021,180,29-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28527.582215,0
2021-06-29,2021,180,29-jun,Mazar,Energía (MWh),2188.541701,0
2021-06-29,2021,180,29-jun,Minas San Francisco,Energía (MWh),2122.29,0
2021-06-29,2021,180,29-jun,Molino,Energía (MWh),16195.195657,0
2021-06-29,2021,180,29-jun,Sopladora,Energía (MWh),8021.554857,0
2021-06-30,2021,181,30-jun,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28045.849109,0
2021-06-30,2021,181,30-jun,Mazar,Energía (MWh),1775.964763,0
2021-06-30,2021,181,30-jun,Minas San Francisco,Energía (MWh),3693.91,0
2021-06-30,2021,181,30-jun,Molino,Energía (MWh),15214.556699,0
2021-06-30,2021,181,30-jun,Sopladora,Energía (MWh),7361.417647,0
2021-07-01,2021,182,01-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27460.532487999997,0
2021-07-01,2021,182,01-jul,Mazar,Energía (MWh),1664.050658,0
2021-07-01,2021,182,01-jul,Minas San Francisco,Energía (MWh),4804.93,0
2021-07-01,2021,182,01-jul,Molino,Energía (MWh),14841.067715,0
2021-07-01,2021,182,01-jul,Sopladora,Energía (MWh),6150.484115,0
2021-07-02,2021,183,02-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27577.933437,0
2021-07-02,2021,183,02-jul,Mazar,Energía (MWh),1869.12576,0
2021-07-02,2021,183,02-jul,Minas San Francisco,Energía (MWh),3717.28,0
2021-07-02,2021,183,02-jul,Molino,Energía (MWh),15772.808159,0
2021-07-02,2021,183,02-jul,Sopladora,Energía (MWh),6218.719518,0
2021-07-03,2021,184,03-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27214.052198999998,0
2021-07-03,2021,184,03-jul,Mazar,Energía (MWh),1655.783752,0
2021-07-03,2021,184,03-jul,Minas San Francisco,Energía (MWh),3581.02,0
2021-07-03,2021,184,03-jul,Molino,Energía (MWh),16593.246925,0
2021-07-03,2021,184,03-jul,Sopladora,Energía (MWh),5384.001522,0
2021-07-04,2021,185,04-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21833.768624,0
2021-07-04,2021,185,04-jul,Mazar,Energía (MWh),1431.616601,0
2021-07-04,2021,185,04-jul,Minas San Francisco,Energía (MWh),1152.91,0
2021-07-04,2021,185,04-jul,Molino,Energía (MWh),13427.368257,0
2021-07-04,2021,185,04-jul,Sopladora,Energía (MWh),5821.873766,0
2021-07-05,2021,186,05-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25796.469581,0
2021-07-05,2021,186,05-jul,Mazar,Energía (MWh),1454.699701,0
2021-07-05,2021,186,05-jul,Minas San Francisco,Energía (MWh),1404.06,0
2021-07-05,2021,186,05-jul,Molino,Energía (MWh),16000.300595,0
2021-07-05,2021,186,05-jul,Sopladora,Energía (MWh),6937.409285,0
2021-07-06,2021,187,06-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26496.683216,0
2021-07-06,2021,187,06-jul,Mazar,Energía (MWh),2033.663889,0
2021-07-06,2021,187,06-jul,Minas San Francisco,Energía (MWh),1098.71,0
2021-07-06,2021,187,06-jul,Molino,Energía (MWh),15559.964867,0
2021-07-06,2021,187,06-jul,Sopladora,Energía (MWh),7804.34446,0
2021-07-07,2021,188,07-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27485.999538000004,0
2021-07-07,2021,188,07-jul,Mazar,Energía (MWh),1918.615151,0
2021-07-07,2021,188,07-jul,Minas San Francisco,Energía (MWh),1344.67,0
2021-07-07,2021,188,07-jul,Molino,Energía (MWh),16051.262712,0
2021-07-07,2021,188,07-jul,Sopladora,Energía (MWh),8171.451675,0
2021-07-08,2021,189,08-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28845.484245,0
2021-07-08,2021,189,08-jul,Mazar,Energía (MWh),2034.247126,0
2021-07-08,2021,189,08-jul,Minas San Francisco,Energía (MWh),1239.84,0
2021-07-08,2021,189,08-jul,Molino,Energía (MWh),17331.999274,0
2021-07-08,2021,189,08-jul,Sopladora,Energía (MWh),8239.397845,0
2021-07-09,2021,190,09-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29684.631266,0
2021-07-09,2021,190,09-jul,Mazar,Energía (MWh),2034.575118,0
2021-07-09,2021,190,09-jul,Minas San Francisco,Energía (MWh),1455.87,0
2021-07-09,2021,190,09-jul,Molino,Energía (MWh),17709.429249,0
2021-07-09,2021,190,09-jul,Sopladora,Energía (MWh),8484.756899,0
2021-07-10,2021,191,10-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25852.675578000002,0
2021-07-10,2021,191,10-jul,Mazar,Energía (MWh),235.322503,0
2021-07-10,2021,191,10-jul,Minas San Francisco,Energía (MWh),5171.72,0
2021-07-10,2021,191,10-jul,Molino,Energía (MWh),16399.601372,0
2021-07-10,2021,191,10-jul,Sopladora,Energía (MWh),4046.031703,0
2021-07-11,2021,192,11-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21002.969386,0
2021-07-11,2021,192,11-jul,Mazar,Energía (MWh),463.774982,0
2021-07-11,2021,192,11-jul,Minas San Francisco,Energía (MWh),5378.74,0
2021-07-11,2021,192,11-jul,Molino,Energía (MWh),12006.662311,0
2021-07-11,2021,192,11-jul,Sopladora,Energía (MWh),3153.792093,0
2021-07-12,2021,193,12-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26303.808068000002,0
2021-07-12,2021,193,12-jul,Mazar,Energía (MWh),1825.718628,0
2021-07-12,2021,193,12-jul,Minas San Francisco,Energía (MWh),4946.38,0
2021-07-12,2021,193,12-jul,Molino,Energía (MWh),15967.110734,0
2021-07-12,2021,193,12-jul,Sopladora,Energía (MWh),3564.598706,0
2021-07-13,2021,194,13-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30612.959454000003,0
2021-07-13,2021,194,13-jul,Mazar,Energía (MWh),1860.85004,0
2021-07-13,2021,194,13-jul,Minas San Francisco,Energía (MWh),4850.17,0
2021-07-13,2021,194,13-jul,Molino,Energía (MWh),16959.56926,0
2021-07-13,2021,194,13-jul,Sopladora,Energía (MWh),6942.370154,0
2021-07-14,2021,195,14-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29584.732113,0
2021-07-14,2021,195,14-jul,Mazar,Energía (MWh),1676.077502,0
2021-07-14,2021,195,14-jul,Minas San Francisco,Energía (MWh),4420.57,0
2021-07-14,2021,195,14-jul,Molino,Energía (MWh),16967.716881,0
2021-07-14,2021,195,14-jul,Sopladora,Energía (MWh),6520.36773,0
2021-07-15,2021,196,15-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30945.420346000003,0
2021-07-15,2021,196,15-jul,Mazar,Energía (MWh),1819.281436,0
2021-07-15,2021,196,15-jul,Minas San Francisco,Energía (MWh),4467.8,0
2021-07-15,2021,196,15-jul,Molino,Energía (MWh),17100.276601,0
2021-07-15,2021,196,15-jul,Sopladora,Energía (MWh),7558.062309,0
2021-07-16,2021,197,16-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29251.280855999998,0
2021-07-16,2021,197,16-jul,Mazar,Energía (MWh),2025.618902,0
2021-07-16,2021,197,16-jul,Minas San Francisco,Energía (MWh),1302.08,0
2021-07-16,2021,197,16-jul,Molino,Energía (MWh),17511.220106,0
2021-07-16,2021,197,16-jul,Sopladora,Energía (MWh),8412.361848,0
2021-07-17,2021,198,17-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26504.289539999998,0
2021-07-17,2021,198,17-jul,Mazar,Energía (MWh),2391.211557,0
2021-07-17,2021,198,17-jul,Minas San Francisco,Energía (MWh),2656.75,0
2021-07-17,2021,198,17-jul,Molino,Energía (MWh),16412.863327,0
2021-07-17,2021,198,17-jul,Sopladora,Energía (MWh),5043.464656,0
2021-07-18,2021,199,18-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24149.298924000002,0
2021-07-18,2021,199,18-jul,Mazar,Energía (MWh),1069.539639,0
2021-07-18,2021,199,18-jul,Minas San Francisco,Energía (MWh),4133.33,0
2021-07-18,2021,199,18-jul,Molino,Energía (MWh),15122.413166,0
2021-07-18,2021,199,18-jul,Sopladora,Energía (MWh),3824.016119,0
2021-07-19,2021,200,19-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34102.600914999995,0
2021-07-19,2021,200,19-jul,Mazar,Energía (MWh),2626.624485,0
2021-07-19,2021,200,19-jul,Minas San Francisco,Energía (MWh),5071.31,0
2021-07-19,2021,200,19-jul,Molino,Energía (MWh),17779.439466,0
2021-07-19,2021,200,19-jul,Sopladora,Energía (MWh),8625.226964,0
2021-07-20,2021,201,20-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),37508.083824999994,0
2021-07-20,2021,201,20-jul,Mazar,Energía (MWh),4026.844563,0
2021-07-20,2021,201,20-jul,Minas San Francisco,Energía (MWh),6516.57,0
2021-07-20,2021,201,20-jul,Molino,Energía (MWh),17732.579807,0
2021-07-20,2021,201,20-jul,Sopladora,Energía (MWh),9232.089455,0
2021-07-21,2021,202,21-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34501.617153,0
2021-07-21,2021,202,21-jul,Mazar,Energía (MWh),3753.637688,0
2021-07-21,2021,202,21-jul,Minas San Francisco,Energía (MWh),6272.69,0
2021-07-21,2021,202,21-jul,Molino,Energía (MWh),16113.016671,0
2021-07-21,2021,202,21-jul,Sopladora,Energía (MWh),8362.272794,0
2021-07-22,2021,203,22-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34630.439652,0
2021-07-22,2021,203,22-jul,Mazar,Energía (MWh),3872.788917,0
2021-07-22,2021,203,22-jul,Minas San Francisco,Energía (MWh),3748.25,0
2021-07-22,2021,203,22-jul,Molino,Energía (MWh),17826.085585,0
2021-07-22,2021,203,22-jul,Sopladora,Energía (MWh),9183.31515,0
2021-07-23,2021,204,23-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31691.346607000003,0
2021-07-23,2021,204,23-jul,Mazar,Energía (MWh),4030.399686,0
2021-07-23,2021,204,23-jul,Minas San Francisco,Energía (MWh),2818.2,0
2021-07-23,2021,204,23-jul,Molino,Energía (MWh),16566.176305,0
2021-07-23,2021,204,23-jul,Sopladora,Energía (MWh),8276.570616,0
2021-07-24,2021,205,24-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26487.426959,0
2021-07-24,2021,205,24-jul,Mazar,Energía (MWh),1796.918797,0
2021-07-24,2021,205,24-jul,Minas San Francisco,Energía (MWh),1339.19,0
2021-07-24,2021,205,24-jul,Molino,Energía (MWh),16166.893317,0
2021-07-24,2021,205,24-jul,Sopladora,Energía (MWh),7184.424845,0
2021-07-25,2021,206,25-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25138.807695999996,0
2021-07-25,2021,206,25-jul,Mazar,Energía (MWh),1670.131878,0
2021-07-25,2021,206,25-jul,Minas San Francisco,Energía (MWh),1603.07,0
2021-07-25,2021,206,25-jul,Molino,Energía (MWh),15610.256721,0
2021-07-25,2021,206,25-jul,Sopladora,Energía (MWh),6255.349097,0
2021-07-26,2021,207,26-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26354.064078,0
2021-07-26,2021,207,26-jul,Mazar,Energía (MWh),930.677012,0
2021-07-26,2021,207,26-jul,Minas San Francisco,Energía (MWh),2293.05,0
2021-07-26,2021,207,26-jul,Molino,Energía (MWh),15962.416971,0
2021-07-26,2021,207,26-jul,Sopladora,Energía (MWh),7167.920095,0
2021-07-27,2021,208,27-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30147.464117999996,0
2021-07-27,2021,208,27-jul,Mazar,Energía (MWh),2680.347352,0
2021-07-27,2021,208,27-jul,Minas San Francisco,Energía (MWh),1790.78,0
2021-07-27,2021,208,27-jul,Molino,Energía (MWh),17289.453208,0
2021-07-27,2021,208,27-jul,Sopladora,Energía (MWh),8386.883558,0
2021-07-28,2021,209,28-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30783.790733,0
2021-07-28,2021,209,28-jul,Mazar,Energía (MWh),2375.37979,0
2021-07-28,2021,209,28-jul,Minas San Francisco,Energía (MWh),1378.61,0
2021-07-28,2021,209,28-jul,Molino,Energía (MWh),18616.359853,0
2021-07-28,2021,209,28-jul,Sopladora,Energía (MWh),8413.44109,0
2021-07-29,2021,210,29-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28831.646398,0
2021-07-29,2021,210,29-jul,Mazar,Energía (MWh),2102.309918,0
2021-07-29,2021,210,29-jul,Minas San Francisco,Energía (MWh),1124.722,0
2021-07-29,2021,210,29-jul,Molino,Energía (MWh),17065.78037,0
2021-07-29,2021,210,29-jul,Sopladora,Energía (MWh),8538.83411,0
2021-07-30,2021,211,30-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28313.570134999998,0
2021-07-30,2021,211,30-jul,Mazar,Energía (MWh),2262.194103,0
2021-07-30,2021,211,30-jul,Minas San Francisco,Energía (MWh),1529.52,0
2021-07-30,2021,211,30-jul,Molino,Energía (MWh),16517.794432,0
2021-07-30,2021,211,30-jul,Sopladora,Energía (MWh),8004.0616,0
2021-07-31,2021,212,31-jul,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25176.935737,0
2021-07-31,2021,212,31-jul,Mazar,Energía (MWh),283.196243,0
2021-07-31,2021,212,31-jul,Minas San Francisco,Energía (MWh),2041.0,0
2021-07-31,2021,212,31-jul,Molino,Energía (MWh),15489.368929,0
2021-07-31,2021,212,31-jul,Sopladora,Energía (MWh),7363.370565,0
2021-08-01,2021,213,01-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23762.087115,0
2021-08-01,2021,213,01-ago,Mazar,Energía (MWh),294.018826,0
2021-08-01,2021,213,01-ago,Minas San Francisco,Energía (MWh),1962.2,0
2021-08-01,2021,213,01-ago,Molino,Energía (MWh),15092.296056,0
2021-08-01,2021,213,01-ago,Sopladora,Energía (MWh),6413.572233,0
2021-08-02,2021,214,02-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29228.480283,0
2021-08-02,2021,214,02-ago,Mazar,Energía (MWh),1026.086182,0
2021-08-02,2021,214,02-ago,Minas San Francisco,Energía (MWh),3675.0,0
2021-08-02,2021,214,02-ago,Molino,Energía (MWh),17242.870458,0
2021-08-02,2021,214,02-ago,Sopladora,Energía (MWh),7284.523643,0
2021-08-03,2021,215,03-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31800.68973,0
2021-08-03,2021,215,03-ago,Mazar,Energía (MWh),1779.690656,0
2021-08-03,2021,215,03-ago,Minas San Francisco,Energía (MWh),4109.96,0
2021-08-03,2021,215,03-ago,Molino,Energía (MWh),18036.482764,0
2021-08-03,2021,215,03-ago,Sopladora,Energía (MWh),7874.55631,0
2021-08-04,2021,216,04-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32167.776176,0
2021-08-04,2021,216,04-ago,Mazar,Energía (MWh),2432.048027,0
2021-08-04,2021,216,04-ago,Minas San Francisco,Energía (MWh),1965.36,0
2021-08-04,2021,216,04-ago,Molino,Energía (MWh),19405.065647,0
2021-08-04,2021,216,04-ago,Sopladora,Energía (MWh),8365.302502,0
2021-08-05,2021,217,05-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28745.471441,0
2021-08-05,2021,217,05-ago,Mazar,Energía (MWh),1767.235849,0
2021-08-05,2021,217,05-ago,Minas San Francisco,Energía (MWh),1413.6,0
2021-08-05,2021,217,05-ago,Molino,Energía (MWh),17294.561245,0
2021-08-05,2021,217,05-ago,Sopladora,Energía (MWh),8270.074347,0
2021-08-06,2021,218,06-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32437.503664,0
2021-08-06,2021,218,06-ago,Mazar,Energía (MWh),3602.981913,0
2021-08-06,2021,218,06-ago,Minas San Francisco,Energía (MWh),2600.21,0
2021-08-06,2021,218,06-ago,Molino,Energía (MWh),17307.305852,0
2021-08-06,2021,218,06-ago,Sopladora,Energía (MWh),8927.005899,0
2021-08-07,2021,219,07-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29684.51177,0
2021-08-07,2021,219,07-ago,Mazar,Energía (MWh),3320.238245,0
2021-08-07,2021,219,07-ago,Minas San Francisco,Energía (MWh),633.11,0
2021-08-07,2021,219,07-ago,Molino,Energía (MWh),16944.275091,0
2021-08-07,2021,219,07-ago,Sopladora,Energía (MWh),8786.888434,0
2021-08-08,2021,220,08-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34478.742905,0
2021-08-08,2021,220,08-ago,Mazar,Energía (MWh),3481.606656,0
2021-08-08,2021,220,08-ago,Minas San Francisco,Energía (MWh),1093.62,0
2021-08-08,2021,220,08-ago,Molino,Energía (MWh),19591.485147,0
2021-08-08,2021,220,08-ago,Sopladora,Energía (MWh),10312.031102,0
2021-08-09,2021,221,09-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33508.017374999996,0
2021-08-09,2021,221,09-ago,Mazar,Energía (MWh),3581.105872,0
2021-08-09,2021,221,09-ago,Minas San Francisco,Energía (MWh),979.18,0
2021-08-09,2021,221,09-ago,Molino,Energía (MWh),19044.737262,0
2021-08-09,2021,221,09-ago,Sopladora,Energía (MWh),9902.994241,0
2021-08-10,2021,222,10-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32764.836129000003,0
2021-08-10,2021,222,10-ago,Mazar,Energía (MWh),2531.42552,0
2021-08-10,2021,222,10-ago,Minas San Francisco,Energía (MWh),3321.22,0
2021-08-10,2021,222,10-ago,Molino,Energía (MWh),18264.735528,0
2021-08-10,2021,222,10-ago,Sopladora,Energía (MWh),8647.455081,0
2021-08-11,2021,223,11-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33463.361673,0
2021-08-11,2021,223,11-ago,Mazar,Energía (MWh),2520.0535,0
2021-08-11,2021,223,11-ago,Minas San Francisco,Energía (MWh),4921.89,0
2021-08-11,2021,223,11-ago,Molino,Energía (MWh),17550.398739,0
2021-08-11,2021,223,11-ago,Sopladora,Energía (MWh),8471.019434,0
2021-08-12,2021,224,12-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34234.764262000004,0
2021-08-12,2021,224,12-ago,Mazar,Energía (MWh),2529.218344,0
2021-08-12,2021,224,12-ago,Minas San Francisco,Energía (MWh),5324.07,0
2021-08-12,2021,224,12-ago,Molino,Energía (MWh),17588.862808,0
2021-08-12,2021,224,12-ago,Sopladora,Energía (MWh),8792.61311,0
2021-08-13,2021,225,13-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32911.749875,0
2021-08-13,2021,225,13-ago,Mazar,Energía (MWh),2810.139575,0
2021-08-13,2021,225,13-ago,Minas San Francisco,Energía (MWh),2634.7,0
2021-08-13,2021,225,13-ago,Molino,Energía (MWh),18361.243432,0
2021-08-13,2021,225,13-ago,Sopladora,Energía (MWh),9105.666868,0
2021-08-14,2021,226,14-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29831.729927,0
2021-08-14,2021,226,14-ago,Mazar,Energía (MWh),2232.157068,0
